frame_idx,timestamp,fps,left_elbow_angle,right_elbow_angle,left_knee_angle,right_knee_angle,spine_angle,left_hip_angle,right_hip_angle,left_ankle_angle,right_ankle_angle,left_elbow_velocity,right_elbow_velocity,left_knee_velocity,right_knee_velocity,spine_velocity,left_hip_velocity,right_hip_velocity,left_ankle_velocity,right_ankle_velocity,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,neck_x,neck_y,hip_center_x,hip_center_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y
253,8.433333333333334,30.0,166.83,,173.13,163.69,,175.2,163.18,173.13,163.69,450.9,,49.8,20.4,,26.7,1.2,49.8,20.4,0.5048,0.5442,0.5342,0.6017,0.5516,0.6715,0.4141,0.5494,0.4044,0.5736,,,0.4595,0.5468,0.465,0.7074,0.4912,0.7061,0.4912,0.8444,0.5012,0.9279,0.4387,0.7088,0.4202,0.8403,0.432,0.9218
254,8.466666666666667,30.0,171.38,173.39,174.87,164.29,,173.09,163.03,174.87,164.29,136.5,,52.2,18.0,,63.3,4.5,52.2,18.0,0.5082,0.5445,0.5345,0.6428,0.545,0.7358,0.4125,0.542,0.402,0.6145,0.3995,0.7014,0.4603,0.5433,0.4646,0.7017,0.4905,0.7013,0.4917,0.8356,0.501,0.9303,0.4388,0.7021,0.4211,0.8331,0.4335,0.9202
255,8.5,30.0,170.13,175.32,177.95,166.1,,172.73,163.72,177.95,166.1,37.5,57.9,92.4,54.3,,10.8,20.7,92.4,54.3,0.5085,0.5361,0.5311,0.6669,0.5308,0.7853,0.413,0.5393,0.3993,0.6492,0.3948,0.7538,0.4608,0.5377,0.4655,0.6986,0.4919,0.6986,0.4952,0.8347,0.5006,0.9246,0.4391,0.6985,0.4227,0.8326,0.4333,0.9196
256,8.533333333333333,30.0,170.73,174.62,178.62,165.85,,171.21,166.16,178.62,165.85,18.0,21.0,20.1,7.5,,45.6,73.2,20.1,7.5,0.5074,0.5267,0.5184,0.6579,0.5095,0.7708,0.416,0.5255,0.3995,0.6509,0.3952,0.7643,0.4617,0.5261,0.4632,0.6911,0.4888,0.6912,0.4946,0.8313,0.5004,0.9202,0.4375,0.6909,0.4214,0.8338,0.4335,0.9229
257,8.566666666666666,30.0,170.64,178.2,177.02,165.09,,173.64,162.92,177.02,165.09,2.7,107.4,48.0,22.8,,72.9,97.2,48.0,22.8,0.5057,0.5125,0.5063,0.63,0.4911,0.7253,0.4183,0.5096,0.4092,0.6194,0.4042,0.7181,0.462,0.511,0.4664,0.6832,0.4903,0.6848,0.4933,0.8212,0.5014,0.9298,0.4425,0.6815,0.4213,0.8142,0.4329,0.9279
258,8.6,30.0,,,176.03,166.58,,174.23,166.3,176.03,166.58,,,29.7,44.7,,17.7,101.4,29.7,44.7,0.5049,0.4891,0.4984,0.5924,,,0.4203,0.4879,0.4124,0.5838,,,0.4626,0.4885,0.4651,0.6777,0.4893,0.6775,0.4919,0.8256,0.5014,0.9344,0.4408,0.6779,0.422,0.8202,0.4331,0.9276
259,8.633333333333333,30.0,31.7,7.22,175.96,167.86,,174.82,168.71,175.96,167.86,,,2.1,38.4,,17.7,72.3,2.1,38.4,0.5009,0.4631,0.4958,0.5497,0.4658,0.4939,0.4215,0.4625,0.4084,0.5599,0.4255,0.4956,0.4612,0.4628,0.4632,0.6659,0.4874,0.6655,0.491,0.8183,0.5019,0.9336,0.4389,0.6662,0.4219,0.817,0.4328,0.926
260,8.666666666666666,30.0,20.23,9.29,178.29,168.69,,174.46,170.12,178.29,168.69,344.1,62.1,69.9,24.9,,10.8,42.3,69.9,24.9,0.4992,0.4389,0.4953,0.4746,0.4814,0.4188,0.4227,0.4416,0.4041,0.4924,0.421,0.4042,0.4609,0.4402,0.4625,0.6582,0.4872,0.6578,0.4936,0.8106,0.5024,0.9331,0.4377,0.6585,0.4218,0.812,0.4323,0.9237
261,8.7,30.0,20.47,22.54,177.48,169.93,,173.52,171.79,177.48,169.93,7.2,397.5,24.3,37.2,,28.2,50.1,24.3,37.2,0.4986,0.4011,0.4951,0.4228,0.4723,0.3078,0.4243,0.3957,0.3969,0.4361,0.4184,0.331,0.4615,0.3984,0.4621,0.6387,0.4874,0.6393,0.4979,0.7986,0.5006,0.9215,0.4367,0.6381,0.4216,0.8021,0.4317,0.9218
262,8.733333333333333,30.0,161.04,114.74,178.75,170.5,,175.64,171.07,178.75,170.5,4217.1,2766.0,38.1,17.1,,63.6,21.6,38.1,17.1,0.4984,0.3755,0.5006,0.3486,0.4742,0.245,0.4225,0.3863,0.3958,0.364,0.4251,0.2555,0.4605,0.3809,0.464,0.62,0.4914,0.6199,0.4993,0.7849,0.5029,0.9234,0.4367,0.6201,0.4208,0.7855,0.4301,0.9182
263,8.766666666666666,30.0,149.33,122.29,179.44,173.77,,175.58,172.62,179.44,173.77,351.3,226.5,20.7,98.1,,1.8,46.5,20.7,98.1,0.4985,0.3399,0.5071,0.3021,0.4737,0.1993,0.4214,0.3513,0.3936,0.3189,0.4267,0.2111,0.46,0.3456,0.4631,0.598,0.491,0.5984,0.4986,0.7564,0.5048,0.9199,0.4352,0.5977,0.4227,0.7688,0.428,0.915
264,8.8,30.0,154.74,121.5,179.14,177.76,,175.63,173.89,179.14,177.76,162.3,23.7,9.0,119.7,,1.5,38.1,9.0,119.7,0.5001,0.2991,0.5052,0.2603,0.4735,0.1621,0.4214,0.3075,0.3945,0.2761,0.4272,0.175,0.4608,0.3033,0.4631,0.5671,0.4911,0.5665,0.4991,0.7557,0.5085,0.9183,0.4352,0.5677,0.4255,0.7485,0.423,0.9162
265,8.833333333333334,30.0,155.45,126.5,176.36,179.71,,175.69,174.36,176.36,179.71,21.3,150.0,83.4,58.5,,1.8,14.1,83.4,58.5,0.4981,0.2691,0.5031,0.2269,0.4693,0.1217,0.4191,0.2784,0.3942,0.2441,0.4279,0.1376,0.4586,0.2738,0.4613,0.5461,0.4879,0.5458,0.4953,0.7375,0.5107,0.8888,0.4347,0.5464,0.4271,0.7336,0.42,0.8906
266,8.866666666666667,30.0,163.83,133.13,178.81,179.44,,175.01,175.72,178.81,179.44,251.4,198.9,73.5,8.1,,20.4,40.8,73.5,8.1,0.499,0.247,0.499,0.2068,0.4683,0.1003,0.4195,0.2571,0.3958,0.2148,0.4287,0.1109,0.4592,0.2521,0.4608,0.5225,0.4879,0.5214,0.4969,0.7125,0.5077,0.8719,0.4337,0.5235,0.4298,0.7045,0.4247,0.8662
267,8.9,30.0,156.79,127.02,179.31,179.18,,175.44,175.41,179.31,179.18,211.2,183.3,15.0,7.8,,12.9,9.3,15.0,7.8,0.5004,0.2298,0.5054,0.1824,0.4708,0.0706,0.4187,0.237,0.3908,0.1969,0.4257,0.0902,0.4596,0.2334,0.4617,0.5019,0.4895,0.5015,0.4972,0.6946,0.5055,0.855,0.4339,0.5024,0.4293,0.7036,0.428,0.8534
268,8.933333333333334,30.0,162.1,113.69,179.87,178.58,,174.88,175.98,179.87,178.58,159.3,399.9,16.8,18.0,,16.8,17.1,16.8,18.0,0.5015,0.2078,0.5018,0.1694,0.4671,0.0586,0.4191,0.2167,0.3885,0.1887,0.4262,0.0782,0.4603,0.2123,0.4608,0.4841,0.4886,0.4838,0.4971,0.6821,0.5044,0.842,0.433,0.4843,0.4293,0.688,0.4302,0.838
269,8.966666666666667,30.0,158.99,100.64,179.85,178.63,,174.65,176.24,179.85,178.63,93.3,391.5,0.6,1.5,,6.9,7.8,0.6,1.5,0.5007,0.1969,0.5021,0.1648,0.4668,0.0589,0.4182,0.2039,0.3872,0.1857,0.4266,0.0769,0.4594,0.2004,0.4603,0.4762,0.4884,0.4756,0.498,0.6712,0.5056,0.8342,0.4323,0.4768,0.4295,0.6817,0.431,0.8344
270,9.0,30.0,156.44,70.77,179.91,179.64,,174.37,176.32,179.91,179.64,76.5,896.1,1.8,30.3,,8.4,2.4,1.8,30.3,0.5008,0.1869,0.5026,0.1709,0.4679,0.0604,0.4171,0.1919,0.3842,0.1916,0.4234,0.0829,0.459,0.1894,0.4604,0.4708,0.4883,0.4703,0.4987,0.6641,0.5074,0.8307,0.4325,0.4714,0.4307,0.6711,0.4302,0.8388
271,9.033333333333333,30.0,41.24,48.68,179.34,179.26,,174.84,177.04,179.34,179.26,3456.0,662.7,17.1,11.4,,14.1,21.6,17.1,11.4,0.5021,0.184,0.5023,0.1841,0.4734,0.0736,0.4212,0.1859,0.3826,0.201,0.4199,0.0982,0.4617,0.1849,0.4616,0.4689,0.4895,0.4684,0.4983,0.6614,0.5082,0.8336,0.4338,0.4695,0.4322,0.6738,0.4289,0.8369
272,9.066666666666666,30.0,9.89,24.68,179.98,179.56,,174.16,176.62,179.98,179.56,940.5,720.0,19.2,9.0,,20.4,12.6,19.2,9.0,0.501,0.1885,0.5107,0.208,0.4779,0.098,0.4177,0.1866,0.3828,0.2234,0.42,0.1141,0.4593,0.1876,0.4602,0.4748,0.4883,0.473,0.4993,0.6652,0.5093,0.8379,0.4321,0.4766,0.4303,0.676,0.4274,0.8453
273,9.1,30.0,8.84,7.9,179.48,179.15,,175.46,175.88,179.48,179.15,31.5,503.4,15.0,12.3,,39.0,22.2,15.0,12.3,0.5,0.1968,0.5201,0.232,0.476,0.1159,0.4131,0.1904,0.3795,0.255,0.4198,0.1417,0.4566,0.1936,0.4612,0.4813,0.4903,0.4805,0.4992,0.676,0.5086,0.85,0.4321,0.4821,0.4307,0.6825,0.4271,0.8501
274,9.133333333333333,30.0,9.51,7.43,179.08,179.96,,175.55,174.09,179.08,179.96,20.1,14.1,12.0,24.3,,2.7,53.7,12.0,24.3,0.4982,0.2208,0.5204,0.2529,0.4746,0.1554,0.4109,0.2191,0.3789,0.2834,0.4182,0.1693,0.4546,0.2199,0.4612,0.4972,0.4893,0.4963,0.4984,0.6964,0.5083,0.8589,0.4331,0.4982,0.4284,0.6976,0.4247,0.8573
275,9.166666666666666,30.0,4.37,3.13,179.69,179.08,,175.14,173.29,179.69,179.08,154.2,129.0,18.3,26.4,,12.3,24.0,18.3,26.4,0.4985,0.2325,0.5214,0.2911,0.4745,0.1936,0.4123,0.2389,0.3806,0.3182,0.4168,0.2111,0.4554,0.2357,0.462,0.5088,0.4898,0.5094,0.5005,0.7096,0.5103,0.8781,0.4341,0.5081,0.427,0.7064,0.4236,0.875
276,9.2,30.0,10.62,4.58,179.58,179.5,,175.08,172.69,179.58,179.5,187.5,43.5,3.3,12.6,,1.8,18.0,3.3,12.6,0.5011,0.25,0.5273,0.3404,0.475,0.2367,0.4101,0.2584,0.3798,0.3583,0.42,0.2562,0.4556,0.2542,0.4631,0.5265,0.4916,0.5259,0.5015,0.7194,0.5124,0.9044,0.4346,0.527,0.4274,0.722,0.4226,0.8932
277,9.233333333333333,30.0,13.45,7.66,179.39,179.27,,174.48,172.6,179.39,179.27,84.9,92.4,5.7,6.9,,18.0,2.7,5.7,6.9,0.4995,0.2759,0.5274,0.385,0.4771,0.2896,0.4103,0.2857,0.3807,0.3975,0.417,0.3098,0.4549,0.2808,0.4626,0.5524,0.4909,0.5523,0.5035,0.7449,0.5134,0.9267,0.4344,0.5524,0.4267,0.749,0.4219,0.9327
278,9.266666666666666,30.0,10.3,17.16,179.58,177.92,,174.34,171.8,179.58,177.92,94.5,285.0,5.7,40.5,,4.2,24.0,5.7,40.5,0.4984,0.3095,0.5289,0.429,0.4941,0.3531,0.4112,0.3139,0.3818,0.4392,0.4026,0.4037,0.4548,0.3117,0.4626,0.5764,0.4902,0.5758,0.5038,0.7743,0.5142,0.9461,0.435,0.577,0.4242,0.7813,0.4214,0.9531
279,9.3,30.0,29.78,47.77,179.85,173.9,,174.36,171.45,179.85,173.9,584.4,918.3,8.1,120.6,,0.6,10.5,8.1,120.6,0.4994,0.3447,0.5275,0.4696,0.5068,0.447,0.4106,0.3503,0.3862,0.4764,0.3972,0.4698,0.455,0.3475,0.4622,0.6091,0.4901,0.6082,0.5022,0.8018,0.5117,0.9591,0.4343,0.61,0.4228,0.8066,0.4303,0.9627
280,9.333333333333334,30.0,140.46,164.52,176.06,171.68,,172.88,170.78,176.06,171.68,3320.4,3502.5,113.7,66.6,,44.4,20.1,113.7,66.6,0.4987,0.3841,0.5266,0.4929,0.5072,0.5341,0.4086,0.3942,0.3887,0.4956,0.3924,0.544,0.4536,0.3892,0.4613,0.6422,0.4896,0.6408,0.5055,0.819,0.5086,0.9745,0.4329,0.6436,0.4212,0.8276,0.433,0.9722
281,9.366666666666667,30.0,158.86,168.07,173.46,170.7,,171.47,169.01,173.46,170.7,552.0,106.5,78.0,29.4,,42.3,53.1,78.0,29.4,0.4975,0.4224,0.5248,0.526,0.5155,0.6099,0.4083,0.4287,0.3862,0.5357,0.3866,0.6327,0.4529,0.4256,0.4617,0.6613,0.4887,0.6596,0.5063,0.8158,0.506,0.9619,0.4347,0.6629,0.4218,0.8243,0.4336,0.9669
282,9.4,30.0,163.75,173.0,175.93,170.19,,170.29,168.3,175.93,170.19,146.7,147.9,74.1,15.3,,35.4,21.3,74.1,15.3,0.4986,0.4638,0.5282,0.5772,0.5252,0.6852,0.4052,0.4701,0.3881,0.5811,0.3848,0.6868,0.4519,0.467,0.4583,0.6743,0.4847,0.6724,0.5007,0.8276,0.505,0.9619,0.4319,0.6762,0.4203,0.8304,0.4339,0.9727
283,9.433333333333334,30.0,170.99,175.41,178.55,169.01,,172.6,166.71,178.55,169.01,217.2,72.3,78.6,35.4,,69.3,47.7,78.6,35.4,0.4997,0.495,0.5279,0.6158,0.5373,0.7466,0.4031,0.4971,0.3868,0.6157,0.3802,0.7331,0.4514,0.4961,0.4596,0.69,0.4867,0.6876,0.4965,0.8456,0.5005,0.9567,0.4324,0.6924,0.4202,0.8406,0.4348,0.9741
284,9.466666666666667,30.0,174.04,173.85,176.93,165.63,,174.16,163.18,176.93,165.63,91.5,46.8,48.6,101.4,,46.8,105.9,48.6,101.4,0.5006,0.5204,0.5315,0.6482,0.5471,0.7651,0.4016,0.5285,0.3839,0.6466,0.3796,0.7538,0.4511,0.5244,0.4611,0.7033,0.4876,0.6998,0.4921,0.8496,0.5016,0.9634,0.4345,0.7068,0.4183,0.8521,0.4348,0.969
285,9.5,30.0,176.87,176.1,175.77,166.71,,174.99,163.24,175.77,166.71,84.9,67.5,34.8,32.4,,24.9,1.8,34.8,32.4,0.5007,0.5425,0.5318,0.6608,0.5529,0.7631,0.4029,0.5436,0.3869,0.6509,0.3792,0.748,0.4518,0.5431,0.4622,0.7095,0.4891,0.705,0.4915,0.8508,0.5015,0.9611,0.4352,0.7141,0.4203,0.8554,0.4344,0.9664
286,9.533333333333333,30.0,176.5,175.65,177.16,164.55,,173.1,161.32,177.16,164.55,11.1,13.5,41.7,64.8,,56.7,57.6,41.7,64.8,0.4988,0.562,0.5306,0.6578,0.5543,0.7474,0.4034,0.5649,0.3896,0.6482,0.3814,0.7405,0.4511,0.5634,0.4614,0.7219,0.4869,0.7179,0.4931,0.8591,0.5026,0.9593,0.4359,0.7259,0.4186,0.8608,0.4335,0.9654
287,9.566666666666666,30.0,177.28,176.74,178.23,161.43,,171.76,159.75,178.23,161.43,23.4,32.7,32.1,93.6,,40.2,47.1,32.1,93.6,0.4984,0.5812,0.5285,0.6578,0.5547,0.7349,0.4021,0.5842,0.391,0.6558,0.3831,0.7372,0.4503,0.5827,0.4614,0.7333,0.4878,0.7306,0.4974,0.863,0.5013,0.957,0.435,0.736,0.4166,0.8659,0.4338,0.9582
288,9.6,30.0,177.94,168.28,177.8,162.22,,170.96,159.73,177.8,162.22,19.8,253.8,12.9,23.7,,24.0,0.6,12.9,23.7,0.4962,0.5931,0.5258,0.6546,0.554,0.7187,0.4009,0.6028,0.3884,0.6597,0.3876,0.7181,0.4485,0.598,0.46,0.7424,0.4862,0.737,0.4978,0.8678,0.5026,0.9645,0.4338,0.7477,0.4171,0.8748,0.4328,0.9611
289,9.633333333333333,30.0,176.27,175.28,174.08,161.22,,169.37,159.12,174.08,161.22,50.1,210.0,111.6,30.0,,47.7,18.3,111.6,30.0,0.4979,0.6095,0.5261,0.6568,0.5525,0.7083,0.4002,0.6122,0.3935,0.6488,0.3878,0.7063,0.449,0.6109,0.4602,0.7443,0.4871,0.7408,0.5006,0.8703,0.5007,0.9595,0.4333,0.7478,0.417,0.8783,0.4335,0.9587
290,9.666666666666666,30.0,166.33,170.69,175.97,159.54,,169.84,159.23,175.97,159.54,298.2,137.7,56.7,50.4,,14.1,3.3,56.7,50.4,0.4976,0.6216,0.5265,0.6577,0.5488,0.7052,0.4009,0.6256,0.395,0.6488,0.3895,0.7086,0.4493,0.6236,0.4598,0.7572,0.4865,0.7545,0.4978,0.8754,0.4997,0.955,0.4332,0.7599,0.4174,0.884,0.4345,0.957
291,9.7,30.0,167.08,147.23,175.62,159.8,,169.85,159.0,175.62,159.8,22.5,703.8,10.5,7.8,,0.3,6.9,10.5,7.8,0.4974,0.6299,0.5275,0.6644,0.5498,0.7061,0.4022,0.6319,0.3914,0.6465,0.3874,0.7076,0.4498,0.6309,0.4603,0.7611,0.4865,0.758,0.497,0.8724,0.4983,0.9542,0.4341,0.7641,0.4179,0.8885,0.433,0.9556
292,9.733333333333333,30.0,166.37,135.48,175.71,160.13,,167.87,161.04,175.71,160.13,21.3,352.5,2.7,9.9,,59.4,61.2,2.7,9.9,0.4963,0.6358,0.5284,0.6712,0.5522,0.7151,0.4013,0.6418,0.381,0.6671,0.3865,0.7217,0.4488,0.6388,0.4576,0.7647,0.4839,0.7596,0.4951,0.8593,0.4979,0.9333,0.4312,0.7697,0.4191,0.889,0.4324,0.9423
293,9.766666666666666,30.0,162.97,,165.04,166.34,,165.5,154.21,165.04,166.34,102.0,,320.1,186.3,,71.1,204.9,320.1,186.3,0.4851,0.6378,0.5259,0.6794,0.5517,0.7292,0.4073,0.6495,0.3857,0.6694,,,0.4462,0.6437,0.4595,0.7425,0.4804,0.7373,0.4988,0.8251,0.4938,0.9155,0.4385,0.7478,0.4243,0.8471,0.4337,0.9442
294,9.8,30.0,171.87,148.73,173.46,164.96,,165.35,162.27,173.46,164.96,267.0,,252.6,41.4,,4.5,241.8,252.6,41.4,0.4926,0.6397,0.525,0.6897,0.5529,0.7502,0.408,0.6435,0.3809,0.6895,0.3817,0.7511,0.4503,0.6416,0.4563,0.7709,0.4805,0.7661,0.4931,0.8444,0.4978,0.9468,0.4321,0.7757,0.4186,0.8795,0.431,0.972
295,9.833333333333334,30.0,175.78,171.33,172.28,160.33,,164.06,159.19,172.28,160.33,117.3,678.0,35.4,138.9,,38.7,92.4,35.4,138.9,0.5012,0.6426,0.5298,0.7064,0.5545,0.7747,0.4007,0.6498,0.3857,0.7094,0.3797,0.7716,0.4509,0.6462,0.4582,0.7679,0.4844,0.7626,0.497,0.8527,0.4974,0.9382,0.4321,0.7731,0.4186,0.8908,0.4332,0.9532
296,9.866666666666667,30.0,174.39,171.19,176.16,161.02,,166.95,159.67,176.16,161.02,41.7,4.2,116.4,20.7,,86.7,14.4,116.4,20.7,0.5007,0.6341,0.5328,0.7213,0.555,0.8061,0.4013,0.6427,0.3827,0.7205,0.3758,0.8045,0.451,0.6384,0.4586,0.7673,0.4845,0.7623,0.4952,0.8658,0.4977,0.9371,0.4328,0.7723,0.4199,0.882,0.4336,0.9451
297,9.9,30.0,172.48,174.02,179.17,169.13,,166.36,160.73,179.17,169.13,57.3,84.9,90.3,243.3,,17.7,31.8,90.3,243.3,0.503,0.6273,0.5339,0.7287,0.5513,0.833,0.3986,0.6386,0.3812,0.7331,0.3739,0.8259,0.4508,0.6329,0.458,0.7617,0.4828,0.7563,0.4917,0.8643,0.4975,0.9496,0.4332,0.7671,0.4246,0.8843,0.4333,0.9596
298,9.933333333333334,30.0,171.38,172.15,178.98,162.38,,168.31,158.24,178.98,162.38,33.0,56.1,5.7,202.5,,58.5,74.7,5.7,202.5,0.5018,0.6173,0.5301,0.7215,0.5444,0.8463,0.3986,0.6305,0.3788,0.735,0.3734,0.8432,0.4502,0.6239,0.4583,0.7509,0.4832,0.7448,0.4905,0.8678,0.4967,0.9491,0.4333,0.757,0.4183,0.8908,0.4327,0.9637
299,9.966666666666667,30.0,168.65,170.22,175.46,170.4,,170.0,162.08,175.46,170.4,81.9,57.9,105.6,240.6,,50.7,115.2,105.6,240.6,0.4997,0.6025,0.5284,0.7146,0.5352,0.8414,0.3995,0.6187,0.3784,0.7289,0.3762,0.8437,0.4496,0.6106,0.4557,0.7401,0.4815,0.7332,0.4859,0.8564,0.4963,0.9456,0.4298,0.747,0.4194,0.8754,0.4281,0.9749
300,10.0,30.0,163.18,166.35,177.37,160.48,,168.41,161.03,177.37,160.48,164.1,116.1,57.3,297.6,,47.7,31.5,57.3,297.6,0.4982,0.5865,0.5275,0.6995,0.523,0.8147,0.4,0.6038,0.3769,0.7119,0.3799,0.8243,0.4491,0.5951,0.4561,0.7352,0.4822,0.73,0.4942,0.8618,0.4982,0.9508,0.43,0.7405,0.4144,0.8758,0.4332,0.9577
301,10.033333333333333,30.0,158.73,165.58,174.94,164.0,,169.3,163.59,174.94,164.0,133.5,23.1,72.9,105.6,,26.7,76.8,72.9,105.6,0.4957,0.576,0.5245,0.6855,0.5132,0.7842,0.4004,0.5836,0.3782,0.6887,0.3825,0.7892,0.448,0.5798,0.4514,0.7258,0.477,0.7264,0.4845,0.8446,0.4994,0.9425,0.4258,0.7251,0.4125,0.8465,0.4308,0.9532
302,10.066666666666666,30.0,151.73,160.36,174.24,167.17,,167.67,164.53,174.24,167.17,210.0,156.6,21.0,95.1,,48.9,28.2,21.0,95.1,0.4937,0.5498,0.5239,0.6605,0.5061,0.737,0.4008,0.5599,0.378,0.6556,0.3877,0.7443,0.4472,0.5548,0.4546,0.7168,0.48,0.7131,0.4928,0.8105,0.4966,0.9344,0.4292,0.7206,0.4181,0.837,0.4324,0.9477
303,10.1,30.0,142.32,158.89,175.87,163.1,,169.04,164.71,175.87,163.1,282.3,44.1,48.9,122.1,,41.1,5.4,48.9,122.1,0.4916,0.5311,0.521,0.6414,0.4976,0.6972,0.4007,0.5345,0.379,0.6247,0.3886,0.6973,0.4461,0.5328,0.4532,0.7086,0.4783,0.7059,0.4945,0.8461,0.4992,0.9535,0.4281,0.7113,0.4121,0.8536,0.4323,0.9631
304,10.133333333333333,30.0,134.64,146.24,175.79,165.42,,169.88,166.66,175.79,165.42,230.4,379.5,2.4,69.6,,25.2,58.5,2.4,69.6,0.4909,0.5048,0.5174,0.6148,0.492,0.6559,0.3995,0.5069,0.3773,0.6128,0.3955,0.658,0.4452,0.5059,0.4529,0.7017,0.4788,0.6985,0.4955,0.8434,0.4999,0.9511,0.427,0.7049,0.413,0.8514,0.4308,0.9617
305,10.166666666666666,30.0,102.3,118.14,178.09,165.63,,171.77,166.77,178.09,165.63,970.2,843.0,69.0,6.3,,56.7,3.3,69.0,6.3,0.4893,0.4844,0.5178,0.6059,0.482,0.623,0.398,0.4849,0.3751,0.6032,0.3989,0.6226,0.4437,0.4847,0.4523,0.6836,0.4787,0.6812,0.4925,0.8351,0.4991,0.9531,0.426,0.686,0.4119,0.8368,0.4314,0.9592
306,10.2,30.0,71.55,85.71,178.42,167.14,,171.93,167.95,178.42,167.14,922.5,972.9,9.9,45.3,,4.8,35.4,9.9,45.3,0.4874,0.4625,0.5152,0.5841,0.4769,0.5804,0.3967,0.4621,0.3744,0.5835,0.3985,0.5861,0.4421,0.4623,0.4511,0.6698,0.4775,0.6674,0.4925,0.8283,0.5005,0.9514,0.4246,0.6723,0.4121,0.8311,0.4306,0.957
307,10.233333333333333,30.0,63.49,71.35,178.6,170.03,,171.86,170.45,178.6,170.03,241.8,430.8,5.4,86.7,,2.1,75.0,5.4,86.7,0.4866,0.4343,0.5128,0.5618,0.4697,0.5503,0.3942,0.4361,0.3739,0.5594,0.4006,0.555,0.4404,0.4352,0.4484,0.6587,0.4758,0.6575,0.4911,0.8204,0.5001,0.951,0.421,0.6598,0.4131,0.8261,0.4303,0.9619
308,10.266666666666666,30.0,57.86,50.14,178.6,170.93,,172.22,171.34,178.6,170.93,168.9,636.3,0.0,27.0,,10.8,26.7,0.0,27.0,0.4858,0.4096,0.5092,0.5386,0.4644,0.5206,0.3927,0.4162,0.3735,0.5415,0.4005,0.5252,0.4393,0.4129,0.447,0.6473,0.4749,0.6451,0.49,0.8134,0.4992,0.954,0.4191,0.6495,0.4124,0.8215,0.4296,0.9639
309,10.3,30.0,47.42,34.88,178.55,171.5,,172.86,172.0,178.55,171.5,313.2,457.8,1.5,17.1,,19.2,19.8,1.5,17.1,0.4831,0.3878,0.5048,0.519,0.4615,0.4907,0.3915,0.3966,0.3722,0.5226,0.4016,0.4916,0.4373,0.3922,0.4458,0.633,0.4739,0.6321,0.4886,0.802,0.4983,0.959,0.4178,0.6339,0.4126,0.8118,0.4301,0.9578
310,10.333333333333334,30.0,45.15,33.9,179.45,174.71,,173.37,173.99,179.45,174.71,68.1,29.4,27.0,96.3,,15.3,59.7,27.0,96.3,0.4812,0.3698,0.5029,0.5015,0.4555,0.4677,0.3902,0.3777,0.3705,0.504,0.403,0.4689,0.4357,0.3738,0.4436,0.6216,0.4723,0.6202,0.4864,0.7965,0.5011,0.9598,0.415,0.623,0.4143,0.8042,0.4278,0.9563
311,10.366666666666667,30.0,51.47,31.83,179.0,175.54,,173.68,174.32,179.0,175.54,189.6,62.1,13.5,24.9,,9.3,9.9,13.5,24.9,0.4791,0.3552,0.5014,0.4855,0.4536,0.4592,0.3884,0.3619,0.3683,0.4913,0.3977,0.457,0.4338,0.3586,0.4426,0.6164,0.4704,0.6135,0.4837,0.787,0.499,0.9495,0.4149,0.6192,0.4155,0.7955,0.4288,0.9592
